Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000011478,QPCTL,1651,1590,1551,1761,1356,1438,1177,1355,1116,1233,1165,697
ENSG00000011485,PPP5C,8813,7740,7825,9717,7357,7900,6266,7044,5904,6977,6534,4076
ENSG00000011523,CEP68,4008,4292,4157,4841,3723,4080,3096,3538,3061,2752,2505,1782
ENSG00000011566,MAP4K3,5576,4907,4893,6618,4644,5157,3600,3798,3554,3468,3104,2195
ENSG00000011590,ZBTB32,57,34,92,78,99,68,95,49,80,74,78,68
ENSG00000011600,TYROBP,27,21,29,18,31,35,30,35,27,22,55,44
ENSG00000011638,TMEM159,1482,1464,1450,1816,1464,1678,1384,1602,1449,1402,1437,986
ENSG00000011677,GABRA3,71,58,40,71,48,64,73,35,40,70,73,76
ENSG00000012048,BRCA1,4217,4052,3736,4814,4179,4123,2960,3467,2749,2951,2737,2104
ENSG00000012061,ERCC1,6596,6169,6003,6963,5840,6045,5307,5859,4675,5224,5114,3284
ENSG00000012124,CD22,182,211,285,253,296,320,258,293,255,280,309,349
ENSG00000012171,SEMA3B,200,262,368,360,290,287,345,307,265,287,335,277
ENSG00000012174,MBTPS2,4085,3833,3628,4416,3581,3850,3013,3682,3103,3579,3226,2105
ENSG00000012211,PRICKLE3,942,949,912,1054,840,868,727,843,714,724,739,506
ENSG00000012223,LTF,206,223,214,295,293,281,297,260,247,286,330,303
ENSG00000012232,EXTL3,11960,10970,10920,12669,8996,10061,7520,8019,6977,6861,6522,4232
ENSG00000012504,NR1H4,74,52,65,127,81,113,93,99,93,107,83,117
ENSG00000012660,ELOVL5,25359,24557,22738,28864,23242,24914,18915,21412,17919,22030,19025,13171
ENSG00000012779,ALOX5,105,125,152,206,227,173,197,157,130,142,188,242
ENSG00000012817,KDM5D,4609,4675,4658,4916,4275,4558,3624,4446,3903,3747,3947,2417
ENSG00000012822,CALCOCO1,4153,4504,4463,5179,4250,4638,3798,4361,3683,3720,3902,2595
ENSG00000012963,UBR7,4233,3967,3672,4776,4160,4200,3220,3441,2914,3365,3148,2024
ENSG00000012983,MAP4K5,10134,9599,9171,11340,9087,9762,7906,8642,7637,8940,7952,5218
ENSG00000013016,EHD3,379,404,381,421,384,421,316,356,284,343,421,314
ENSG00000013275,PSMC4,7164,6268,5971,7575,6025,6366,5181,5694,4529,5630,5039,3315
ENSG00000013288,MAN2B2,6103,5968,5872,7073,5635,5868,4783,5189,4591,4573,4953,3058
ENSG00000013293,SLC7A14,770,622,678,1087,655,762,720,677,637,694,641,565
ENSG00000013297,CLDN11,59560,56641,52872,62306,46073,49853,49094,54052,47083,47242,44490,27425
ENSG00000013306,SLC25A39,8090,7672,7635,8772,7308,7800,6603,7254,5903,6594,6395,4188
ENSG00000013364,MVP,17092,16106,16231,17300,14271,15073,12583,14696,11565,13310,13606,8139
ENSG00000013374,NUB1,4899,4844,4578,5729,4914,5131,4048,4525,3850,4137,3982,2818
ENSG00000013375,PGM3,12690,10351,10037,13740,11835,12016,9265,9606,7958,10054,8956,6313
ENSG00000013392,RWDD2A,1175,994,996,1392,1205,1205,974,1142,1004,1110,1083,750
ENSG00000013441,CLK1,8809,7045,7873,10092,7412,8855,7172,6920,6783,7421,6094,5006
ENSG00000013503,POLR3B,3174,2889,2891,3463,2843,3202,2428,2855,2351,2698,2609,1937
ENSG00000013523,ANGEL1,2852,2755,2757,3427,2611,2884,2107,2358,2125,1944,2006,1294
ENSG00000013561,RNF14,7196,6474,6210,8276,6850,7178,5399,6158,4957,6301,5502,4093
ENSG00000013563,DNASE1L1,14108,13376,12778,16252,12756,13709,11549,13521,10772,12485,12162,7253
ENSG00000013573,DDX11,2129,2082,2114,2436,2066,2111,1648,2016,1655,1711,1810,1261
ENSG00000013583,HEBP1,5373,4896,4701,6315,4814,5343,4120,4589,3697,4612,4139,2759
ENSG00000013588,GPRC5A,3659,3611,3689,4185,3341,3933,3641,4574,3785,4023,4316,2815
ENSG00000013619,MAMLD1,2890,2776,2721,3451,2730,2807,2120,2438,2040,2190,2157,1445
ENSG00000013725,CD6,125,178,191,189,274,223,228,241,248,185,250,261
ENSG00000013810,TACC3,7525,7352,6717,8538,7091,7015,5014,5846,4346,5265,5024,3020
ENSG00000014123,UFL1,5801,4915,4895,6181,5409,5397,3818,4172,3586,4318,3719,2808
ENSG00000014138,POLA2,2451,2407,2142,2963,2238,2405,1817,2028,1747,1900,1964,1192
ENSG00000014164,ZC3H3,2721,2762,2480,3044,2558,2470,2039,2444,2004,2158,2146,1301
ENSG00000014216,CAPN1,20197,18300,18082,22136,17570,18205,15854,17294,14216,16409,15941,9651
ENSG00000014257,ACPP,104,101,86,143,99,130,162,108,114,115,97,131
ENSG00000014641,MDH1,9403,7518,7301,10369,9446,9251,7921,8664,6783,8451,7253,5157
ENSG00000014824,SLC30A9,9772,8564,8197,10415,9328,9187,7188,7864,6567,7916,6717,4839
ENSG00000014914,MTMR11,2384,2412,2360,2609,2103,2378,2055,2436,2005,2001,1993,1377
ENSG00000014919,COX15,4259,4098,3989,4739,4036,4281,3639,4294,3490,3853,3537,2406
ENSG00000015133,CCDC88C,3348,3581,3555,4373,3535,3789,2662,2864,2350,2518,2549,1910
ENSG00000015153,YAF2,2314,2047,2061,2706,2094,2221,1979,1975,1752,1988,1637,1357
ENSG00000015171,ZMYND11,9939,9469,8942,10809,8934,9113,7366,8485,7093,8098,7058,4940
ENSG00000015285,WAS,47,77,84,83,68,84,87,69,70,80,100,111
ENSG00000015413,DPEP1,77,66,132,99,120,99,130,146,101,81,102,117
ENSG00000015475,BID,3666,3182,3067,3812,3256,3288,2705,3257,2518,3047,2756,2045
ENSG00000015479,MATR3,2451,2316,2415,2714,2424,2685,2119,2152,2055,2158,1792,1538
ENSG00000015520,NPC1L1,237,242,273,365,308,312,334,329,263,317,294,331
ENSG00000015532,XYLT2,3537,3296,3222,3770,2934,3257,2241,2535,2253,2308,2352,1491
ENSG00000015568,RGPD5,8,5,10,29,9,10,11,8,13,16,11,8
ENSG00000015592,STMN4,181,138,144,216,187,176,177,196,157,188,176,174
ENSG00000015676,NUDCD3,9083,8389,8696,9301,7349,7818,6770,7506,6161,6296,6286,3975
ENSG00000016082,ISL1,116,87,97,144,97,116,124,109,117,125,125,139
ENSG00000016391,CHDH,222,220,226,293,295,273,254,229,252,253,249,335
ENSG00000016402,IL20RA,119,123,112,190,154,182,184,154,134,154,159,177
ENSG00000016490,CLCA1,179,131,122,223,164,191,213,207,184,194,209,222
ENSG00000016602,CLCA4,85,110,75,157,101,119,189,157,113,134,108,133
ENSG00000016864,GLT8D1,7955,7591,7400,8950,7516,8039,6455,7159,6080,6861,6737,4300
ENSG00000017260,ATP2C1,13830,13235,12854,16498,13500,14161,10251,11383,9831,11662,10849,7346
ENSG00000017427,IGF1,155,129,126,244,165,237,192,170,133,165,171,205
ENSG00000017483,SLC38A5,1487,1376,1247,1364,1093,1071,985,1059,855,814,787,518
ENSG00000017797,RALBP1,10628,9740,9529,11948,9407,10015,7240,8017,6819,7768,6818,4349
ENSG00000018189,RUFY3,4148,3835,3889,4915,3854,3917,3270,3541,3270,3398,3100,2200
ENSG00000018236,CNTN1,194,138,154,278,206,214,262,237,197,256,242,278
ENSG00000018280,SLC11A1,229,259,333,357,324,351,319,393,311,280,365,368
ENSG00000018408,WWTR1,48019,45834,44178,56062,43134,45945,32111,34872,30874,40955,35053,22593
ENSG00000018510,AGPS,17518,15715,14938,19158,15916,16391,11623,12812,10653,13098,10773,7337
ENSG00000018607,ZNF806,35,35,31,41,30,48,41,37,45,46,52,49
ENSG00000018610,CXorf56,1633,1514,1480,1736,1534,1512,1294,1318,1191,1246,1120,861
ENSG00000018625,ATP1A2,219,282,310,277,348,378,287,342,328,273,389,404
ENSG00000018699,TTC27,3275,3062,2920,3478,2978,3148,2576,2936,2557,2706,2454,1843
ENSG00000018869,ZNF582,274,234,255,342,261,262,248,263,214,259,269,197
ENSG00000019102,VSIG2,368,357,318,398,311,357,280,286,299,224,260,225
ENSG00000019144,PHLDB1,14644,14011,14308,16051,12464,13531,10069,11354,9762,10570,9976,6859
ENSG00000019169,MARCO,105,102,128,172,143,147,128,128,130,168,137,153
ENSG00000019186,CYP24A1,104,90,97,174,120,142,180,129,134,122,130,143
ENSG00000019485,PRDM11,1296,1345,1407,1415,1394,1345,1167,1350,1179,1158,1203,884
ENSG00000019505,SYT13,133,124,151,169,193,165,167,150,146,166,155,240
ENSG00000019549,SNAI2,150,213,168,288,232,248,158,211,195,275,249,227
ENSG00000019582,CD74,82,91,115,110,119,127,93,125,116,96,132,152
ENSG00000019991,HGF,327,283,262,397,259,314,384,303,307,392,296,336
ENSG00000019995,ZRANB1,4575,4053,4054,5201,3750,4041,3349,3601,3307,3689,3043,2169
ENSG00000020129,NCDN,2064,1914,2023,2359,1794,2019,1629,1774,1439,1709,1623,1054
ENSG00000020181,ADGRA2,5830,6295,6344,7241,5873,6308,4734,5721,4598,4567,4726,2841
ENSG00000020219,CCT8L1P,55,39,67,69,75,82,74,49,56,69,80,92
ENSG00000020256,ZFP64,2438,2375,2355,2775,2064,2202,1914,1971,1799,1901,1811,1271
ENSG00000020426,MNAT1,2553,2098,1976,2950,2459,2554,2120,2155,1722,2356,1834,1338
ENSG00000020577,SAMD4A,12259,11077,11282,14279,10113,11382,9028,9560,8610,8888,7943,5483
ENSG00000020633,RUNX3,78,94,148,158,154,152,128,114,166,83,165,170
ENSG00000020922,MRE11,3213,2867,2761,3651,3205,3097,2698,2893,2388,2642,2405,1852
ENSG00000021300,PLEKHB1,341,259,307,481,360,417,403,404,310,396,386,372
ENSG00000021355,SERPINB1,2430,2478,2274,2452,2319,2409,1608,2036,1726,1394,1550,1037
ENSG00000021461,CYP3A43,87,85,81,121,103,118,140,116,123,125,115,120
ENSG00000021488,SLC7A9,74,98,95,114,119,141,129,92,119,107,117,149
ENSG00000021574,SPAST,4481,4469,4296,5304,4365,4395,3542,3848,3320,3899,3325,2357
ENSG00000021645,NRXN3,1170,1134,1196,1236,1156,1239,1038,1249,1169,1122,1171,937
ENSG00000021762,OSBPL5,2500,2405,2499,2884,2235,2249,2122,2218,1947,2159,2061,1377
ENSG00000021776,AQR,11473,10764,10095,12509,10946,11001,8580,10250,8411,9081,8454,6091
ENSG00000021826,CPS1,630,464,456,804,548,555,690,597,570,613,568,564
ENSG00000021852,C8B,115,88,89,150,113,146,123,106,134,131,147,167
ENSG00000022267,FHL1,15300,14325,13997,16187,12501,13409,11601,12283,10772,12157,11265,7550
ENSG00000022277,RTFDC1,7012,6232,6300,7671,6622,6444,5296,6082,4629,5798,5237,3470
ENSG00000022355,GABRA1,175,89,94,158,134,138,174,123,132,157,126,174
ENSG00000022556,NLRP2,165,204,197,244,236,238,240,177,189,202,254,276
ENSG00000022567,SLC45A4,578,630,727,787,662,646,601,566,537,540,593,494
ENSG00000022840,RNF10,21526,19487,19571,24161,18205,19552,15158,16648,13733,16312,15086,9525
ENSG00000022976,ZNF839,974,993,930,1084,930,972,811,835,803,821,804,596
ENSG00000023041,ZDHHC6,4567,4282,4191,5100,4508,4653,3468,3974,3489,3454,3444,2437
ENSG00000023171,GRAMD1B,806,811,860,1107,940,1019,920,811,808,729,866,797
ENSG00000023191,RNH1,15784,14295,13767,16657,12609,13118,10947,12477,9860,11543,11110,6873
ENSG00000023228,NDUFS1,15318,14249,13827,17088,14269,14321,11417,12334,10698,12344,10682,7252
ENSG00000023287,RB1CC1,9057,8218,8640,10784,8626,9025,6688,7563,6451,7250,6393,4466
ENSG00000023318,ERP44,8498,8078,7566,10580,9113,9587,7356,8481,6880,8618,7921,5340
ENSG00000023330,ALAS1,5608,5096,4686,6118,4618,4908,4101,4458,3706,4573,4001,2739
ENSG00000023445,BIRC3,405,387,397,511,428,564,464,452,438,440,477,467
ENSG00000023516,AKAP11,11144,10800,10103,11963,9844,10126,7770,8856,8018,7831,6887,4841
ENSG00000023572,GLRX2,1256,1130,1064,1391,1122,1193,940,1052,786,1015,915,682
ENSG00000023608,SNAPC1,1188,923,935,1345,1121,1162,1072,1104,932,1263,1006,784
ENSG00000023697,DERA,4130,3540,3391,4713,4312,4292,2971,3244,2753,3559,3157,2312
ENSG00000023734,STRAP,13915,11920,11675,15623,12435,13111,9856,10957,9058,11743,10188,6619
ENSG00000023839,ABCC2,593,555,551,734,600,673,666,699,609,649,557,599
ENSG00000023892,DEF6,137,135,121,169,160,144,184,169,134,159,180,188
ENSG00000023902,PLEKHO1,7480,6437,6738,7752,5244,5816,4915,5081,4205,3989,3508,2366
ENSG00000023909,GCLM,11388,9636,8731,11851,8701,9219,8255,8265,7202,9667,7289,4465
ENSG00000024048,UBR2,7581,7372,7063,8643,7014,7428,5821,6639,5542,6068,5592,3838
ENSG00000024422,EHD2,48222,46012,45276,53361,41790,44212,32892,36965,30766,30388,29413,17736
ENSG00000024526,DEPDC1,6772,6287,5803,7588,7192,7233,4128,5125,4319,4816,4275,2994
ENSG00000024862,CCDC28A,720,622,635,812,674,711,571,702,535,592,534,497
ENSG00000025039,RRAGD,171,164,164,264,172,190,238,168,151,209,170,207
ENSG00000025156,HSF2,1622,1399,1319,1814,1479,1567,1307,1404,1169,1437,1188,870
ENSG00000025293,PHF20,7181,6468,6297,8015,6105,6616,5310,5966,5232,5722,5237,3482
ENSG00000025423,HSD17B6,86,91,99,129,135,118,132,162,115,104,142,156
ENSG00000025434,NR1H3,436,468,478,632,489,601,463,542,449,496,503,444
ENSG00000025708,TYMP,230,297,283,288,273,275,223,272,245,242,275,195
ENSG00000025770,NCAPH2,1670,1513,1460,1924,1469,1553,1186,1329,1044,1310,1289,817
ENSG00000025772,TOMM34,5093,4847,4491,4684,4003,4092,4230,4699,3846,3976,3886,2652
ENSG00000025796,SEC63,11311,10424,9813,13035,10299,10787,8888,9551,8379,9667,8467,5598
ENSG00000025800,KPNA6,22417,21749,20564,25372,19037,20521,17345,18859,16188,18484,16808,10634
ENSG00000026025,VIM,644225,589120,573375,626197,503794,524455,421080,472582,393882,402225,376710,237889
ENSG00000026036,RTEL1-TNFRSF6B,303,294,289,351,306,288,278,293,259,262,307,225
ENSG00000026103,FAS,1600,1503,1450,1803,1780,1804,1904,2247,1976,2036,2047,1449
ENSG00000026297,RNASET2,711,693,770,853,644,780,610,708,654,621,604,634
ENSG00000026508,CD44,28433,26029,23762,28183,22027,23811,20199,22428,19119,22342,20646,13110
ENSG00000026559,KCNG1,164,200,231,265,247,300,249,266,248,212,251,287
ENSG00000026652,AGPAT4,2286,2079,2069,2348,1836,1878,1655,1954,1608,1589,1559,1121
ENSG00000026751,SLAMF7,121,96,92,106,122,119,110,123,106,141,97,128
ENSG00000026950,BTN3A1,1545,1650,1596,1623,1299,1427,1264,1534,1412,1122,1273,920
ENSG00000027001,MIPEP,1382,1225,1162,1464,1193,1063,1185,1176,1122,1049,1087,741
ENSG00000027075,PRKCH,13991,13268,12836,15867,11619,12119,9697,9920,8527,8862,7889,5061
ENSG00000027644,INSRR,150,230,305,263,284,270,235,312,267,202,356,326
ENSG00000027697,IFNGR1,4576,4006,3929,5379,4402,4612,3252,3650,3058,3448,3299,2229
ENSG00000027847,B4GALT7,3155,2958,2869,3350,2838,2936,2329,2787,2181,2417,2440,1530
ENSG00000027869,SH2D2A,148,126,152,154,139,173,151,156,126,102,150,153
ENSG00000028116,VRK2,5566,4958,4570,5932,5152,5284,4511,4800,3970,4437,3847,2844
ENSG00000028137,TNFRSF1B,2909,3078,2999,4592,3820,4227,3000,3528,2917,4309,4182,2646
ENSG00000028203,VEZT,12357,10473,10406,13693,12183,12620,9315,10293,8798,10004,9409,6674
ENSG00000028277,POU2F2,710,804,881,819,672,716,719,805,740,525,699,611
ENSG00000028310,BRD9,3978,3726,3948,4447,3591,3811,3045,3429,2965,3196,3013,2099
ENSG00000028528,SNX1,10819,10192,9728,11915,9544,10201,8274,9044,7930,8423,8148,5227
ENSG00000028839,TBPL1,2632,2340,2083,3016,2563,2577,1655,1721,1474,1831,1501,1119
ENSG00000029153,ARNTL2,9976,9550,8910,9285,7819,8312,7097,7753,6773,7036,6179,4010
ENSG00000029363,BCLAF1,18455,16753,15905,19473,18371,17428,13981,15647,13107,15115,13165,9850
ENSG00000029364,SLC39A9,10993,10199,9815,12864,9930,10858,8213,9021,7950,9191,8026,5369
ENSG00000029534,ANK1,507,538,674,695,770,804,688,738,717,641,784,762
ENSG00000029559,IBSP,61,47,53,105,81,97,96,78,62,98,63,109
ENSG00000029639,TFB1M,1247,1171,1106,1289,1177,1180,1035,1179,937,1049,963,784
ENSG00000029725,RABEP1,8823,7997,7653,9928,8105,8360,6269,6993,5563,6840,6028,4358
ENSG00000029993,HMGB3,7321,6407,6064,6954,6452,6336,5000,5867,4702,5241,4558,3275
ENSG00000030066,NUP160,7793,7131,6747,8408,6902,7137,5553,6568,5509,6303,5881,4217
ENSG00000030110,BAK1,2450,2057,2052,2560,2016,2158,1883,1902,1698,1935,1797,1104
ENSG00000030304,MUSK,149,95,133,202,166,153,210,164,144,181,154,170
ENSG00000030419,IKZF2,252,259,253,358,304,325,296,326,325,283,276,305
ENSG00000030582,GRN,29085,28552,28490,32643,24334,26615,22743,26639,22453,23275,24051,13660
ENSG00000031003,FAM13B,3265,3167,3044,3621,2858,3028,2554,2696,2492,2492,2180,1703
ENSG00000031081,ARHGAP31,17899,16649,16624,20332,15296,16516,13162,14068,12048,13876,12448,7800
ENSG00000031691,CENPQ,927,765,733,1129,1013,1021,632,730,534,769,638,514
ENSG00000031698,SARS,15313,12841,12391,16101,13699,13658,11054,12477,9702,11673,10747,7308
ENSG00000031823,RANBP3,6512,6355,6016,7124,5811,5977,4828,5406,4480,4734,4605,3114
ENSG00000032219,ARID4A,3491,3199,3362,4090,3374,3470,2932,3339,2848,3169,2650,2120
ENSG00000032389,TSSC1,2428,2213,2221,2640,2276,2228,2015,2135,1734,2039,1864,1328
ENSG00000032444,PNPLA6,11068,10512,10819,12589,9819,9959,7747,9237,7199,7688,7857,4625
ENSG00000032742,IFT88,1800,1584,1452,1807,1644,1597,1478,1635,1522,1536,1336,1079
ENSG00000033011,ALG1,3429,3348,2951,3914,2980,3041,2494,2912,2341,2491,2452,1603
ENSG00000033030,ZCCHC8,3340,3203,2991,3762,3239,3157,2734,2920,2458,2795,2540,1842
ENSG00000033050,ABCF2,10665,9958,9392,11252,9244,9575,7638,8757,7115,7943,7832,5010
ENSG00000033100,CHPF2,14664,14576,14064,18408,13904,14633,10831,12332,10458,11347,11273,6451
ENSG00000033122,LRRC7,268,264,208,461,300,341,434,304,352,427,284,394
ENSG00000033170,FUT8,3420,3473,3497,4108,3794,3988,3206,3924,3240,4510,4227,3138
ENSG00000033178,UBA6,14518,12954,12403,15247,13301,13625,10083,11313,9504,10004,8611,6456
ENSG00000033327,GAB2,7793,6949,7235,8960,6602,7063,5337,5663,4683,5495,5042,3241
ENSG00000033627,ATP6V0A1,3641,3448,3543,4786,3594,3923,2972,3310,2762,3245,3045,2066
ENSG00000033800,PIAS1,7214,6455,6266,8502,7374,7209,5897,6566,5569,6222,5645,4257
ENSG00000033867,SLC4A7,14036,12078,11663,14589,10129,11122,8412,8991,8402,7307,6491,4777
ENSG00000034053,APBA2,3229,3197,3021,3240,2501,2655,2318,2596,2149,1996,2234,1550
ENSG00000034152,MAP2K3,4071,3493,3635,4152,3187,3506,3093,3500,2920,3477,3163,2108
ENSG00000034239,EFCAB1,95,104,101,152,130,122,131,115,131,134,139,163
ENSG00000034510,TMSB10,97693,89602,86367,111838,99655,98106,81037,94541,69340,85293,80003,57829
ENSG00000034533,ASTE1,1103,1007,1024,1178,1043,1103,953,1126,829,983,945,744
ENSG00000034677,RNF19A,9678,8413,8641,11304,9061,9350,6014,6263,5271,5609,4810,3648
ENSG00000034693,PEX3,1925,1715,1580,2018,1884,1891,1421,1702,1335,1618,1496,1134
ENSG00000034713,GABARAPL2,4558,3909,3779,5072,4266,4258,3289,3523,2930,3531,3101,2172
ENSG00000034971,MYOC,87,66,90,88,78,88,71,75,89,92,81,123
ENSG00000035115,SH3YL1,1628,1548,1586,1970,1630,1783,1481,1646,1490,1673,1511,1236
ENSG00000035141,FAM136A,4847,4085,3852,4604,4248,4036,3575,4014,3378,3520,3247,2398
ENSG00000035403,VCL,49093,50004,47610,53900,43060,46497,37420,43975,37783,40464,40115,24557
ENSG00000035499,DEPDC1B,1781,1463,1422,1913,1762,1722,1307,1319,1151,1439,1138,901
ENSG00000035664,DAPK2,735,651,816,997,844,914,793,788,673,676,748,809
ENSG00000035681,NSMAF,6712,6341,5929,7082,5570,5955,5099,5582,4917,5207,4748,3373
ENSG00000035687,ADSS,15305,14437,13820,17141,14888,15609,12691,14762,12570,14084,12656,8989
ENSG00000035720,STAP1,96,54,56,107,81,90,135,85,86,102,97,89
ENSG00000035862,TIMP2,41979,42067,41433,49439,35208,39954,34583,38685,33642,36022,33832,20783
ENSG00000035928,RFC1,9339,8583,8231,10972,9729,9640,7536,8645,7015,7661,7094,5307
ENSG00000036054,TBC1D23,5485,4855,4555,6354,5369,5667,4471,4809,4033,4867,4042,2942
ENSG00000036257,CUL3,12265,11453,10956,13682,10122,11238,9191,9814,8749,9641,8151,5598
ENSG00000036448,MYOM2,383,422,491,525,475,495,492,452,464,448,487,612
ENSG00000036473,OTC,34,21,18,51,45,58,50,34,45,32,47,48
ENSG00000036530,CYP46A1,124,200,260,270,227,274,263,261,211,217,289,314
ENSG00000036549,ZZZ3,6428,5449,5500,7106,6078,6113,4807,5355,4543,5024,4506,3302
ENSG00000036565,SLC18A1,219,191,194,330,241,244,262,263,232,275,245,249
ENSG00000036672,USP2,126,127,166,171,167,210,199,225,176,167,192,191
ENSG00000036828,CASR,51,37,52,94,60,55,49,50,46,57,64,84
ENSG00000037042,TUBG2,704,802,820,997,778,935,714,815,659,676,680,525
ENSG00000037241,RPL26L1,1642,1528,1446,1818,1703,1716,1469,1593,1118,1713,1475,1169
ENSG00000037280,FLT4,2032,1918,2227,2635,1972,2058,1663,1709,1376,1131,1165,963
ENSG00000037474,NSUN2,7842,6868,6736,8182,6456,6752,5408,6026,5324,5704,5154,3566
ENSG00000037637,FBXO42,3575,3520,3305,4185,3401,3485,2794,3150,2749,3036,2952,1976
ENSG00000037749,MFAP3,6363,5639,5681,7284,6256,6436,4155,4559,3854,4462,3967,2728
ENSG00000037757,MRI1,2898,2662,2786,3343,2749,2905,2274,2461,2226,2482,2377,1584
ENSG00000037897,METTL1,986,829,924,994,831,875,757,896,711,794,764,570
ENSG00000037965,HOXC8,26,30,34,37,34,40,34,38,48,34,39,57
ENSG00000038002,AGA,1469,1341,1310,1669,1568,1389,1284,1463,1157,1325,1289,886
ENSG00000038210,PI4K2B,2414,2129,1947,2480,2053,2307,1713,1765,1557,1819,1600,1110
ENSG00000038219,BOD1L1,8124,7865,7895,9464,7169,7788,6645,7158,6342,6536,6040,4199
ENSG00000038274,MAT2B,13613,12298,11555,13891,12188,12443,10792,11904,9909,11901,9809,6928
ENSG00000038295,TLL1,694,641,549,708,538,548,715,830,743,923,824,649
ENSG00000038358,EDC4,5673,5641,5347,6591,4928,5408,4147,4620,3937,4329,4249,2625
ENSG00000038382,TRIO,29201,27071,26912,31294,22513,23837,20797,23089,20526,19715,18230,11809
ENSG00000038427,VCAN,661,759,759,1060,854,929,729,884,766,631,714,650
ENSG00000038532,CLEC16A,5026,4703,4661,6100,4951,5046,3896,4046,3476,3955,3621,2604
ENSG00000038945,MSR1,863,606,627,749,561,540,469,378,301,317,250,287
ENSG00000039068,CDH1,224,187,222,325,252,283,299,252,237,285,266,319
ENSG00000039123,SKIV2L2,9281,7728,7626,9429,8405,8166,6847,7437,6185,7405,6223,4650
ENSG00000039139,DNAH5,860,837,713,1133,767,838,1011,888,852,847,789,889
ENSG00000039319,ZFYVE16,7064,6112,6264,8353,7013,7126,5078,6096,5125,6145,5138,3906
ENSG00000039523,FAM65A,2986,2790,2736,3354,2584,2810,2124,2361,1967,2398,2209,1378
ENSG00000039537,C6,188,122,145,238,174,173,223,164,173,176,185,229
ENSG00000039560,RAI14,41022,37620,36967,43449,33798,35839,25928,29467,25891,24302,22603,14964
ENSG00000039600,SOX30,137,128,109,194,150,164,156,154,154,171,156,173
ENSG00000039650,PNKP,2692,2653,2794,3051,2574,2681,1972,2386,2008,2078,2184,1431
ENSG00000039987,BEST2,99,107,145,133,150,155,154,160,125,110,157,138
ENSG00000040199,PHLPP2,3311,2686,2908,3361,2522,2852,2154,2110,1899,2258,1934,1559
